id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/6678bcaf-292f-408a-aa36-90ed8bc8fd08,Danielle Friel Otten,Democratic,155,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1850.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850,"102B East Wing House PO Box 202155 Harrisburg, PA 17120-2155",,,,,,,,,,,
ocd-person/e72daf8d-195e-442a-a778-78d530eb6edf,Daryl D. Metcalfe,Republican,12,lower,Daryl,Metcalfe,,,,,https://www.legis.state.pa.us/images/members/200/13.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=13,"144 Main Capitol Building PO Box 202012 Harrisburg, PA 17120-2012",,717-783-1707,717-787-4771,"2525 Rochester Road Municipal Center Suite 201 Cranberry Township, PA 16066",,724-772-3110,724-772-2922,,,,
ocd-person/c05046a6-87dd-4956-a172-cad035960391,Dave Delloso,Democratic,162,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1853.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853,"117A East Wing House PO Box 202162 Harrisburg, PA 17120-2162",,,,,,,,,,,
ocd-person/2a2df3c1-9ede-46b7-8d73-896b1e317aff,David G. Argall,Republican,29,upper,David,Argall,,,,,https://www.legis.state.pa.us/images/members/200/69.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=69,"Senate Box 203029;Harrisburg, PA 17120-3029;Room:;171 Main Capitol",dargall@pasen.gov,717-787-2637,717-783-8657,"237 West Broad Street;Tamaqua, PA 18252",dargall@pasen.gov,570-668-1240,570-952-3374,,,,
ocd-person/2fbada46-9c48-4be5-a49f-e1ca0af132ed,David H. Zimmerman,Republican,99,lower,David H.,Zimmerman,,,,,https://www.legis.state.pa.us/images/members/200/1711.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1711,"51B East Wing PO Box 202099 Harrisburg, PA 17120-2099",,717-787-3531,717-705-1986,"127 Peters Road 1st Floor New Holland, PA 17557",,717-556-0031,717-556-0034,,,,
ocd-person/fb4a0115-dd63-4e25-8d36-0ea6afc55faf,David M. Maloney,Republican,130,lower,David,Maloney,,,,,https://www.legis.state.pa.us/images/members/200/1226.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226,"6B East Wing PO Box 202130 Harrisburg, PA 17120-2130",,717-260-6161,717-782-2883,"515 Old Swede Road Suite B2 Douglassville, PA 19518",,610-385-0704,610-385-1176,,,,
ocd-person/1ef8fc41-4dde-431a-b771-98dd465f5683,David R. Millard,Republican,109,lower,David,Millard,,,,,https://www.legis.state.pa.us/images/members/200/1033.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1033,"128 Main Capitol Building PO Box 202109 Harrisburg, PA 17120-2109",,717-783-1102,717-772-0094,"1000 Market Street Market Street Plaza, Suite 39 Bloomsburg, PA 17815",,570-387-0246,570-387-4288,,,,
ocd-person/2cf3b740-312f-492b-b9a3-06c938ea4938,David S. Hickernell,Republican,98,lower,David,Hickernell,,,,,https://www.legis.state.pa.us/images/members/200/1013.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1013,"43A East Wing PO Box 202098 Harrisburg, PA 17120-2098",,717-783-2076,717-787-9175,"236 Locust Street Columbia, PA 17512",,717-684-5525,717-684-2538,,,,
ocd-person/2a13f9df-b7e6-4281-82e4-f7263b6fa12e,Dawn W. Keefer,Republican,92,lower,Dawn W.,Keefer,,,,,https://www.legis.state.pa.us/images/members/200/1748.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1748,"423 Irvis Office Building PO Box 202092 Harrisburg, PA 17120-2092",,717-783-8783,717-782-2920,"12 N. Baltimore Street Dillsburg, PA 17019",,717-432-0792,717-432-0795,,,,
ocd-person/f9224d64-8b69-47bb-9d05-252e82f581cf,Daylin Leach,Democratic,17,upper,Daylin,Leach,,,,,https://www.legis.state.pa.us/images/members/200/991.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=991,"Senate Box 203017;Harrisburg, PA 17120-3017;Room:;543 Main Capitol",senatorleach@pasenate.com,717-787-5544,717-705-7741,"601 South Henderson Road Suite 208;King of Prussia, PA 19406",senatorleach@pasenate.com,610-768-4200,610-768-4204,,,,
ocd-person/b22468c0-44dc-4c36-bfd3-723ed2e9df3c,Donald C. White,Republican,41,upper,Donald,White,,,,,https://www.legis.state.pa.us/images/members/200/297.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=297,"Senate Box 203041;Harrisburg, PA 17120-3041;Room:;286 Main Capitol",dwhite@pasen.gov,717-787-8724,717-772-1589,"3950 William Penn Highway Suite 1;Murrysville, PA 15668",dwhite@pasen.gov,866-736-9448,724-327-2436,,,,
ocd-person/c7ba89f6-7317-43c8-8bc3-0270843583f6,Donna Bullock,Democratic,195,lower,Donna,Bullock,,,,,https://www.legis.state.pa.us/images/members/200/1736.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1736,"104 Irvis Office Building PO Box 202195 Harrisburg, PA 17120-2195",,717-787-3480,717-772-9853,"2835 W. Girard Avenue Philadelphia, PA 19130",,215-684-3738,215-235-4629,,,,
ocd-person/2c39f854-9f84-4115-81a3-10b070d73794,Donna Oberlander,Republican,63,lower,Donna,Oberlander,,,,,https://www.legis.state.pa.us/images/members/200/1177.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1177,"121 Main Capitol Building PO Box 202063 Harrisburg, PA 17120-2063",,717-772-9908,717-782-2912,"309 East Saltwork Street Elderton, PA 15736",,724-354-3500,724-354-2896,,,,
ocd-person/885e9a2a-c18b-4f68-b5d0-0b867ec3268d,Doyle Heffley,Republican,122,lower,Doyle,Heffley,,,,,https://www.legis.state.pa.us/images/members/200/1211.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1211,"420 Irvis Office Building PO Box 202122 Harrisburg, PA 17120-2122",,717-260-6139,717-772-8418,"American Legion Post 360 360 Veterans Lane Weatherly, PA 18255",,570-722-8700,570-722-8702,,,,
ocd-person/d147b92c-aee6-47c7-8f6c-c70c40c749d3,Ed Gainey,Democratic,24,lower,Ed,Gainey,,,,,https://www.legis.state.pa.us/images/members/200/1627.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1627,"103 Irvis Office Building PO Box 202024 Harrisburg, PA 17120-2024",,717-783-1017,717-705-1958,"100 Sheridan Square 3rd Floor Pittsburgh, PA 15206",,412-665-5502,412-362-9150,,,,
ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,Ed Neilson,Democratic,174,lower,Ed,Neilson,,,,,https://www.legis.state.pa.us/images/members/200/1615.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615,"107 East Wing PO Box 202174 Harrisburg, PA 17120-2174",,717-772-4032,717-783-1579,"8014 Castor Avenue Philadelphia, PA 19152",,215-342-1375,215-342-1641,,,,
ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,Eddie Day Pashinski,Democratic,121,lower,Eddie,Pashinski,,,,,https://www.legis.state.pa.us/images/members/200/1112.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1112,"214 Irvis Office Building PO Box 202121 Harrisburg, PA 17120-2121",,717-783-0686,717-772-2284,"152 South Pennsylvania Ave Wilkes Barre, PA 18702",,570-825-5934,570-826-5436,,,,
ocd-person/8a2a9b56-cdfa-45e0-a26e-b45b547a2eae,Elder A. Vogel,Republican,47,upper,Elder,Vogel,,,,,https://www.legis.state.pa.us/images/members/200/1189.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1189,"Senate Box 203047;Harrisburg, PA 17120-3047;Room:;362 Main Capitol",,717-787-3076,717-772-2756,"488 Adams Street;Rochester, PA 15074",,724-774-0444,724-773-7384,,,,
ocd-person/90d95881-f6ae-4b29-af31-31a8821b8a7c,Elizabeth Fiedler,Democratic,184,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1861.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1861,"102A East Wing House PO Box 202184 Harrisburg, PA 17120-2184",,717-787-5774,717-705-2088,"2400 South 9th Street Philadelphia, PA 19148",,215-271-9190,215-952-1025,,,,
ocd-person/97c8e552-2d56-4f0e-9d85-852481c0e72d,Emilio A. Vazquez,Democratic,197,lower,Emilio A.,Vazquez,,,,,http://www.legis.state.pa.us/images/members/200/1792.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1792,"102A East Wing PO Box 202197 Harrisburg, PA 17120-2197",,717-772-2004,717-780-4784,"1421 W. Susquehanna Ave. Suite 197 Philadelphia, PA 19121",,215-232-1202,215-425-5486,,,,
ocd-person/0910d394-3c42-48ee-aea7-6d4c0c144130,Eric R. Nelson,Republican,57,lower,Eric R.,Nelson,,,,,https://www.legis.state.pa.us/images/members/200/1738.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738,"432 Irvis Office Building PO Box 202057 Harrisburg, PA 17120-2057",,717-260-6146,717-782-2882,"17 South Sixth Street Youngwood, PA 15697",,724-925-5490,724-925-5491,,,,
ocd-person/1ed8a4ce-abac-4d5e-98ca-ba60c11ef19f,F. Todd Polinchock,Republican,144,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1846.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1846,"141B East Wing House PO Box 202144 Harrisburg, PA 17120-2144",,717-787-5452,717-783-8934,,,,,,,,
ocd-person/48423594-38db-4517-b14e-80db6b81be68,Francis X. Ryan,Republican,101,lower,Francis X.,Ryan,,,,,https://www.legis.state.pa.us/images/members/200/1750.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1750,"149A East Wing PO Box 202101 Harrisburg, PA 17120-2101",,717-783-1815,717-782-2937,"1044 E. Main Street Palmyra, PA 17078",,717-838-3823,717-832-8194,,,,
ocd-person/611d3c65-f30f-4dde-8f80-7db4ec405a36,Frank A. Farry,Republican,142,lower,Frank,Farry,,,,,https://www.legis.state.pa.us/images/members/200/1169.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1169,"153B East Wing PO Box 202142 Harrisburg, PA 17120-2142",,717-260-6140,717-782-2916,"1500 Desire Avenue Feasterville, PA 19053",,215-942-4067,215-942-4069,,,,
ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,Frank Burns,Democratic,72,lower,Frank,Burns,,,,,https://www.legis.state.pa.us/images/members/200/1163.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163,"325 Main Capitol Building PO Box 202072 Harrisburg, PA 17120-2072",,717-772-8056,717-772-9965,"112-A Munster Road Portage, PA 15946",,814-736-6452,814-736-3233,,,,
ocd-person/05fddd3f-c560-4bdd-b8ff-a271f2a972fa,Frank Dermody,Democratic,33,lower,Frank,Dermody,,,,,https://www.legis.state.pa.us/images/members/200/143.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=143,"423 Main Capitol Building PO Box 202033 Harrisburg, PA 17120-2033",,717-787-3566,717-787-8060,"1331 Freeport Road Cheswick, PA 15024",,724-274-4770,724-274-8814,,,,
ocd-person/516c597e-dec9-4f4c-bc95-a184116af2ea,Fred Keller,Republican,85,lower,Fred,Keller,,,,,https://www.legis.state.pa.us/images/members/200/1214.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1214,"141A East Wing PO Box 202085 Harrisburg, PA 17120-2085",,717-787-3443,717-782-2887,"343 Chestnut Street Suite 1 Mifflinburg, PA 17844",,570-837-0052,570-966-0053,,,,
ocd-person/7b314dde-58cd-47af-907f-8a8a4f273b1f,Garth D. Everett,Republican,84,lower,Garth,Everett,,,,,https://www.legis.state.pa.us/images/members/200/1098.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1098,"400 Irvis Office Building PO Box 202084 Harrisburg, PA 17120-2084",,717-787-5270,717-772-9958,"Penn Hills Plaza 21 Kristi Rd., Suite 1 Muncy, PA 17756",,570-546-2084,570-546-5220,,,,
ocd-person/3088ff8e-d2d9-46b9-8ea3-bd35af9438c2,Gary Day,Republican,187,lower,Gary,Day,,,,,https://www.legis.state.pa.us/images/members/200/1190.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1190,"113 Ryan Office Building PO Box 202187 Harrisburg, PA 17120-2187",,717-787-3017,717-705-1951,"6299 State Route 309 Star Plaza Suite 302 New Tripoli, PA 18066",,610-760-7082,610-760-7085,,,,
ocd-person/0cd3ff01-0b7b-46db-b43d-d1c29f3bbe88,Gene DiGirolamo,Republican,18,lower,Gene,DiGirolamo,,,,,https://www.legis.state.pa.us/images/members/200/19.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=19,"49 East Wing PO Box 202018 Harrisburg, PA 17120-2018",,717-783-7319,717-772-2414,"2424 Bristol Road Neshaminy Valley Commons Bensalem, PA 19020-6002",,215-750-1017,215-750-1295,,,,
ocd-person/18127660-d04e-43c2-b931-084f0c87142c,Gene Yaw,Republican,23,upper,Gene,Yaw,,,,,https://www.legis.state.pa.us/images/members/200/1186.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186,"Senate Box 203023;Harrisburg, PA 17120-3023;Room:;362 Main Capitol",,717-787-3280,717-772-0575,"175 Pine Street Suite 105;Williamsport, PA 17701",,570-322-6457,570-327-3703,,,,
ocd-person/6a971ef6-eb92-434b-a390-c658cfbf2d00,George Dunbar,Republican,56,lower,George,Dunbar,,,,,https://www.legis.state.pa.us/images/members/200/1206.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206,"147A East Wing PO Box 202056 Harrisburg, PA 17120-2056",,717-260-6132,717-782-2880,"156C Clay Pike North Huntingdon, PA 15642",,724-744-0305,724-744-0380,,,,
ocd-person/4d2dae11-b2e5-4f69-8b7d-7ab1e0a4efad,Gerald J. Mullery,Democratic,119,lower,Gerald,Mullery,,,,,https://www.legis.state.pa.us/images/members/200/1217.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1217,"527E Main Capitol Building PO Box 202119 Harrisburg, PA 17120-2119",,717-783-4893,717-780-4782,"532 Centre Street Freeland, PA 18224",,570-636-3500,570-636-3502,,,,
ocd-person/3e99b4f3-2efa-4330-b0b9-fb273b1322ea,Greg Rothman,Republican,87,lower,Greg,Rothman,,,,,https://www.legis.state.pa.us/images/members/200/1733.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733,"163A East Wing PO Box 202087 Harrisburg, PA 17120-2087",,717-783-2063,717-782-2897,"1200 Camp Hill By-Pass Suite 202 Camp Hill, PA 17011",,717-975-2235,717-975-2229,,,,
ocd-person/7a1f510f-12e0-4018-b6da-556b404399be,Greg Vitali,Democratic,166,lower,Greg,Vitali,,,,,https://www.legis.state.pa.us/images/members/200/210.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210,"38B East Wing PO Box 202166 Harrisburg, PA 17120-2166",,717-787-7647,717-705-2089,"1001 East Darby Road Havertown, PA 19083",,610-789-3900,215-560-4197,,,,
ocd-person/a73761e3-9242-4809-a9b9-aeb5c728cb52,Guy Reschenthaler,Republican,37,upper,Guy,Reschenthaler,,,,,http://www.legis.state.pa.us/images/members/200/1737.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1737,"Senate Box 203037;Harrisburg, PA 17120-3037;Room:;366 Main Capitol Building",,717-787-5839,717-772-4437,"5996 Steubenville Pike Robinson Township, PA 15136",,412-788-2967,412-788-2970,,,,
ocd-person/b0786ef8-ee84-435c-a1b2-7dc7bd28ca8e,Harry Readshaw,Democratic,36,lower,Harry,Readshaw,,,,,https://www.legis.state.pa.us/images/members/200/51.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=51,"221 Irvis Office Building PO Box 202036 Harrisburg, PA 17120-2036",,717-783-0411,717-705-2007,"1917 Brownsville Road Pittsburgh, PA 15210",,412-881-4208,412-886-2077,,,,
ocd-person/33652833-8544-4886-a1ca-f87997ff7a4e,Isabella V. Fitzgerald,Democratic,203,lower,Isabella,Fitzgerald,,,,,https://www.legis.state.pa.us/images/members/200/1762.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1762,"25B East Wing PO Box 202203 Harrisburg, PA 17120-2203",,717-783-4111,717-780-4753,"7178 Ogontz Avenue Philadelphia, PA 19138",,215-549-0220,215-549-8965,,,,
ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,Jack Rader,Republican,176,lower,Jack,Rader,,,,,https://www.legis.state.pa.us/images/members/200/1703.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703,"423 Irvis Office Building PO Box 202176 Harrisburg, PA 17120-2176",,717-787-7732,717-782-2901,"105 Government Center Way Pocono Pines, PA 18350",,570-643-7683,570-646-7029,,,,
ocd-person/f5418e42-be5b-4249-a920-bbee0456494e,Jake Corman,Republican,34,upper,Jake,Corman,,,,,https://www.legis.state.pa.us/images/members/200/251.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=251,"Senate Box 203034;Harrisburg, PA 17120-3034;Room:;350 Main Capitol",,717-787-1377,717-772-3146,"236 Match Factory Place;Bellefonte, PA 16823",,814-355-0477,814-355-6046,,,,
ocd-person/736d5020-17c4-4d6d-877e-7e292a2c3855,Jake Wheatley,Democratic,19,lower,Jake,Wheatley,,,,,https://www.legis.state.pa.us/images/members/200/1026.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1026,"36 East Wing PO Box 202019 Harrisburg, PA 17120-2019",,717-783-3783,717-780-4753,"2015-2017 Centre Avenue Pittsburgh, PA 15219",,412-471-7760,412-471-8056,,,,
ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,James B. Struzzi,Republican,62,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1835.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835,"147B East Wing House PO Box 202062 Harrisburg, PA 17120-2062",,717-705-7173,,"122 E. Market Street Blairsville, PA 15717",,724-459-3245,724-459-7270,,,,
ocd-person/cac6095b-9793-4edb-835a-70bc551dfd84,James R. Brewster,Democratic,45,upper,James,Brewster,,,,,https://www.legis.state.pa.us/images/members/200/1197.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197,"Senate Box 203045;Harrisburg, PA 17120-3045;Room:;458 Main Capitol",brewster@pasenate.com,717-787-5580,717-772-3588,"One Monroeville Center 3824 Northern Pike Suite 1015;Monroeville, PA 15146",brewster@pasenate.com,412-380-2242,412-380-2249,,,,
ocd-person/1a51c5a2-de16-4552-87ab-e1356c128691,James R. Roebuck,Democratic,188,lower,James,Roebuck,,,,,https://www.legis.state.pa.us/images/members/200/139.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=139,"208 Irvis Office Building PO Box 202188 Harrisburg, PA 17120-2188",,717-783-1000,717-783-1665,"4712 Baltimore Avenue Philadelphia, PA 19143",,215-724-2227,215-724-2230,,,,
