first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Dan,Carter,,,Dan Carter,False,,,ct,,CTL000038,CTL000038
Minnie,Gonzalez,,,Minnie Gonzalez,True,lower,3,ct,Democratic,CTL000039,CTL000039
Kelvin,Roldan, , ,Kelvin Roldan,False,,,ct,,CTL000040,CTL000040
Marie Lopez,Kirkley-Bey, , ,Marie Lopez Kirkley-Bey,False,,,ct,,CTL000041,CTL000041
Hector,Robles,L., ,Hector L. Robles,False,,,ct,,CTL000042,CTL000042
Douglas,McCrory,,,Douglas McCrory,True,upper,2,ct,Democratic,CTL000043,CTL000043;CTL000359
Tim,Ackert,J.,,Tim Ackert,True,lower,8,ct,Republican,CTL000044,CTL000044;CTL000188
Jason,Rojas,,,Jason Rojas,True,lower,9,ct,Democratic,CTL000045,CTL000045
Henry J.,Genga,,,Henry J. Genga,True,lower,10,ct,Democratic,CTL000046,CTL000046
Timothy D.,Larson,,,Timothy D. Larson,True,upper,3,ct,Democratic,CTL000047,CTL000047;CTL000287
Geoff,Luxenberg,, ,Geoff Luxenberg,False,,,ct,,CTL000048,CTL000048
John,Thompson,W., ,John W. Thompson,False,,,ct,,CTL000049,CTL000049
William,Aman,,,William Aman,False,,,ct,,CTL000050,CTL000050
David A.,Baram,,,David A. Baram,False,,,ct,,CTL000051,CTL000051
Linda,Schofield, , ,Linda Schofield,False,,,ct,,CTL000052,CTL000052
Timothy B.,LeGeyt,,,Timothy B. LeGeyt,True,lower,17,ct,Republican,CTL000053,CTL000053
Andrew M.,Fleischmann,,,Andrew M. Fleischmann,True,lower,18,ct,Democratic,CTL000054,CTL000054
Brian,Becker,,,Brian Becker,False,,,ct,,CTL000055,CTL000055
Joe,Verrengia,,,Joe Verrengia,True,lower,20,ct,Democratic,CTL000056,CTL000056
William,Wadsworth, , ,William Wadsworth,False,,,ct,,CTL000057,CTL000057
Elizabeth A.,Boukus,,,Elizabeth A. Boukus,False,,,ct,,CTL000058,CTL000058
Marilyn,Giuliano,, ,Marilyn Giuliano,False,,,ct,,CTL000059,CTL000059
Tim,O'Brien, , ,Tim O'Brien,False,,,ct,,CTL000060,CTL000060
Robert,Sanchez,,,Robert Sanchez,True,lower,25,ct,Democratic,CTL000061,CTL000061
Peter A.,Tercyak,,,Peter A. Tercyak,True,lower,26,ct,Democratic,CTL000062,CTL000062
Sandy,Nafis,H., ,Sandy H. Nafis,False,,,ct,,CTL000063,CTL000063
Russell A.,Morin,,,Russell A. Morin,True,lower,28,ct,Democratic,CTL000064,CTL000064
Antonio,Guerrera,,,Antonio Guerrera,True,lower,29,ct,Democratic,CTL000065,CTL000065
Joe,Aresimowicz,,,Joe Aresimowicz,True,lower,30,ct,Democratic,CTL000066,CTL000066
Prasad,Srinivasan,,M.D.,Prasad Srinivasan M.D.,True,lower,31,ct,Republican,CTL000067,CTL000067
Christie M.,Carpino,,,Christie M. Carpino,True,lower,32,ct,Republican,CTL000068,CTL000068
Joseph C.,Serra,,,Joseph C. Serra,True,lower,33,ct,Democratic,CTL000069,CTL000069
Gail,Hamm,K., ,Gail K. Hamm,False,,,ct,,CTL000070,CTL000070
James,Crawford,M., ,James M. Crawford,False,,,ct,,CTL000071,CTL000071
Philip J.,Miller,,,Philip J. Miller,False,,,ct,,CTL000072,CTL000072;CTL000231;CTL000242;CTL000251
Ed,Jutila,,,Ed Jutila,False,,,ct,,CTL000073,CTL000073
Elizabeth,Ritter,B., ,Elizabeth B. Ritter,False,,,ct,,CTL000074,CTL000074
Ernest,Hewett,,,Ernest Hewett,False,,,ct,,CTL000075,CTL000075
Edward,Moukawsher,E., ,Edward E. Moukawsher,False,,,ct,,CTL000076,CTL000076
Elissa,Wright,T., ,Elissa T. Wright,False,,,ct,,CTL000077,CTL000077
Tom,Reynolds, , ,Tom Reynolds,False,,,ct,,CTL000078,CTL000078
Diana S.,Urban,,,Diana S. Urban,True,lower,43,ct,Democratic,CTL000079,CTL000079
Mae,Flexer,,,Mae Flexer,True,upper,29,ct,Democratic,CTL000080,CTL000080;CTL000284;CTL000302
Steven,Mikutel,T., ,Steven T. Mikutel,False,,,ct,,CTL000081,CTL000081
Melissa,Riley,M., ,Melissa M. Riley,False,,,ct,,CTL000082,CTL000082;CTL000191;CTL000189;CTL000192
Christopher,Coutu,D., ,Christopher D. Coutu,False,,,ct,,CTL000083,CTL000083
Linda A.,Orange,,,Linda A. Orange,True,lower,48,ct,Democratic,CTL000084,CTL000084
Susan M.,Johnson,,,Susan M. Johnson,True,lower,49,ct,Democratic,CTL000085,CTL000085
Mike,Alberts,,,Mike Alberts,False,,,ct,,CTL000086,CTL000086
Daniel S.,Rovero,,,Daniel S. Rovero,True,lower,51,ct,Democratic,CTL000087,CTL000087
Penny,Bacchiochi,, ,Penny Bacchiochi,False,,,ct,,CTL000088,CTL000088
Bryan,Hurlburt, , ,Bryan Hurlburt,False,,,ct,,CTL000089,CTL000089
Gregory,Haddad,,,Gregory Haddad,True,lower,54,ct,Democratic,CTL000090,CTL000090
Pamela,Sawyer,Z., ,Pamela Z. Sawyer,False,,,ct,,CTL000091,CTL000091
Claire L.,Janowski,,,Claire L. Janowski,False,,,ct,,CTL000092,CTL000092
Christopher,Davis,,,Christopher Davis,True,lower,57,ct,Republican,CTL000093,CTL000093
Kathleen,Tallarita,M., ,Kathleen M. Tallarita,False,,,ct,,CTL000094,CTL000094
David W.,Kiner,,,David W. Kiner,False,,,ct,,CTL000095,CTL000095
Peggy,Sayers,,,Peggy Sayers,False,,,ct,,CTL000096,CTL000096
Elaine,O'Brien,C., ,Elaine C. O'Brien,False,,,ct,,CTL000097,CTL000097
Bill,Simanski,,,Bill Simanski,True,lower,62,ct,Republican,CTL000098,CTL000098
John,Rigby,B., ,John B. Rigby,False,,,ct,,CTL000099,CTL000099
Roberta B.,Willis,,,Roberta B. Willis,False,,,ct,,CTL000100,CTL000100
Michelle L.,Cook,,,Michelle L. Cook,True,lower,65,ct,Democratic,CTL000101,CTL000101
Craig A.,Miner,,,Craig A. Miner,False,,,ct,,CTL000102,CTL000102
Clark J.,Chapin,,,Clark J. Chapin,False,,,ct,,CTL000103,CTL000103;CTL000224
Sean,Williams,J., ,Sean J. Williams,False,,,ct,,CTL000104,CTL000104
Arthur J.,O'Neill,,,Arthur J. O'Neill,True,lower,69,ct,Republican,CTL000105,CTL000105
Rosa C.,Rebimbas,,Esq.,Rosa C. Rebimbas Esq.,True,lower,70,ct,Republican,CTL000106,CTL000106
Anthony J.,D'Amelio,,,Anthony J. D'Amelio,True,lower,71,ct,Republican,CTL000107,CTL000107
Larry B.,Butler,,,Larry B. Butler,True,lower,72,ct,Democratic,CTL000108,CTL000108
Jeffrey J.,Berger,,,Jeffrey J. Berger,True,lower,73,ct,Democratic,CTL000109,CTL000109
Selim G.,Noujaim,,,Selim G. Noujaim,False,,,ct,,CTL000110,CTL000110
David,Aldarondo, , ,David Aldarondo,False,,,ct,,CTL000111,CTL000111
John E.,Piscopo,,,John E. Piscopo,True,lower,76,ct,Republican,CTL000112,CTL000112
Christopher,Wright,A., ,Christopher A. Wright,False,,,ct,,CTL000113,CTL000113
Whit,Betts,,,Whit Betts,True,lower,78,ct,Republican,CTL000114,CTL000114
Frank N.,Nicastro,,Sr.,Frank N. Nicastro Sr.,False,,,ct,,CTL000115,CTL000115
Robert C.,Sampson,,,Robert C. Sampson,True,lower,80,ct,Republican,CTL000116,CTL000116
Bruce,Zalaski, , ,Bruce Zalaski,False,,,ct,,CTL000117,CTL000117
Emil,Altobello,,,Emil Altobello,True,lower,82,ct,Democratic,CTL000118,CTL000118
Catherine F.,Abercrombie,,,Catherine F. Abercrombie,True,lower,83,ct,Democratic,CTL000119,CTL000119
Christopher,Donovan,G., ,Christopher G. Donovan,False,,,ct,,CTL000120,CTL000120
Mary M.,Mushinsky,,,Mary M. Mushinsky,True,lower,85,ct,Democratic,CTL000121,CTL000121
Vincent J.,Candelora,,,Vincent J. Candelora,True,lower,86,ct,Republican,CTL000122,CTL000122
Dave W.,Yaccarino,,,Dave W. Yaccarino,True,lower,87,ct,Republican,CTL000123,CTL000123
J. Brendan,Sharkey,,,J. Brendan Sharkey,False,,,ct,,CTL000124,CTL000124;CTL000232;CTL000243;CTL000252
Vickie,Nardello,O., ,Vickie O. Nardello,False,,,ct,,CTL000125,CTL000125
Mary G.,Fritz,,,Mary G. Fritz,False,,,ct,,CTL000126,CTL000126
Peter,Villano,F., ,Peter F. Villano,False,,,ct,,CTL000127,CTL000127
Patricia A.,Dillon,,,Patricia A. Dillon,True,lower,92,ct,Democratic,CTL000128,CTL000128
Toni E.,Walker,,,Toni E. Walker,True,lower,93,ct,Democratic,CTL000129,CTL000129
Gary,Holder-Winfield,A., ,Gary A. Holder-Winfield,False,,,ct,,CTL000130,CTL000130;CTL000258
Juan R.,Candelaria,,,Juan R. Candelaria,True,lower,95,ct,Democratic,CTL000131,CTL000131
Roland J.,Lemar,,,Roland J. Lemar,True,lower,96,ct,Democratic,CTL000132,CTL000132
Robert W.,Megna,,,Robert W. Megna,False,,,ct,,CTL000133,CTL000133
Patricia,Widlitz,M., ,Patricia M. Widlitz,False,,,ct,,CTL000134,CTL000134
James,Albis,,,James Albis,False,,,ct,,CTL000135,CTL000135;CTL000212
Matthew,Lesser,,,Matthew Lesser,True,lower,100,ct,Democratic,CTL000136,CTL000136
Noreen S.,Kokoruda,,,Noreen S. Kokoruda,True,lower,101,ct,Republican,CTL000137,CTL000137
Lonnie,Reed,,,Lonnie Reed,True,lower,102,ct,Democratic,CTL000138,CTL000138
Al,Adinolfi,,,Al Adinolfi,False,,,ct,,CTL000139,CTL000139
Linda M.,Gentile,,,Linda M. Gentile,True,lower,104,ct,Democratic,CTL000140,CTL000140
Leonard,Greene,C.,Jr.,Leonard C. Greene Jr.,False,,,ct,,CTL000141,CTL000141
Christopher,Lyddy, , ,Christopher Lyddy,False,,,ct,,CTL000142,CTL000142
David,Scribner,A., ,David A. Scribner,False,,,ct,,CTL000143,CTL000143
Richard A.,Smith,,,Richard A. Smith,True,lower,108,ct,Republican,CTL000144,CTL000144
Joseph,Taborsak,J., ,Joseph J. Taborsak,False,,,ct,,CTL000145,CTL000145
Bob,Godfrey,,,Bob Godfrey,True,lower,110,ct,Democratic,CTL000146,CTL000146
John H.,Frey,,,John H. Frey,True,lower,111,ct,Republican,CTL000147,CTL000147
DebraLee,Hovey,, ,DebraLee Hovey,False,,,ct,,CTL000148,CTL000148
Jason,Perillo,,,Jason Perillo,True,lower,113,ct,Republican,CTL000149,CTL000149
Themis,Klarides,,,Themis Klarides,True,lower,114,ct,Republican,CTL000150,CTL000150
Stephen D.,Dargan,,,Stephen D. Dargan,False,,,ct,,CTL000151,CTL000151
Louis P.,Esposito,,Jr.,Louis P. Esposito Jr.,False,,,ct,,CTL000152,CTL000152
Paul,Davis,, ,Paul Davis,False,,,ct,,CTL000153,CTL000153
Kim,Rose,,,Kim Rose,True,lower,118,ct,Democratic,CTL000154,CTL000154
Richard,Roy, , ,Richard Roy,False,,,ct,,CTL000155,CTL000155
Laura R.,Hoydick,,,Laura R. Hoydick,False,,,ct,,CTL000156,CTL000156
Terry,Backer,,,Terry Backer,False,,,ct,,CTL000157,CTL000157
Lawrence,Miller,G., ,Lawrence G. Miller,False,,,ct,,CTL000158,CTL000158
T.R.,Rowe, , ,T.R. Rowe,False,,,ct,,CTL000159,CTL000159
Charles,Clemons,D.,Jr.,Charles D. Clemons Jr.,False,,,ct,,CTL000160,CTL000160
John,Hetherington,W., ,John W. Hetherington,False,,,ct,,CTL000161,CTL000161
Charlie L.,Stallworth,,,Charlie L. Stallworth,True,lower,126,ct,Democratic,CTL000162,CTL000162
John,Hennessy,,,"John ""Jack"" F. Hennessy",True,lower,127,ct,Democratic,CTL000163,CTL000163
Andres,Ayala,,Jr.,Andres Ayala Jr.,False,,,ct,,CTL000164,CTL000164;CTL000223;CTL000234;CTL000247;CTL000256
Auden,Grogins,, ,Auden Grogins,False,,,ct,,CTL000165,CTL000165
Ezequiel,Santiago,,,Ezequiel Santiago,True,lower,130,ct,Democratic,CTL000166,CTL000166
David K.,Labriola,,,David K. Labriola,True,lower,131,ct,Republican,CTL000167,CTL000167
Brenda L.,Kupchick,,,Brenda L. Kupchick,True,lower,132,ct,Republican,CTL000168,CTL000168
Kim,Fawcett,, ,Kim Fawcett,False,,,ct,,CTL000169,CTL000169
Tony,Hwang,,,Tony Hwang,True,upper,28,ct,Republican,CTL000170,CTL000170;CTL000272
John T.,Shaban,,,John T. Shaban,False,,,ct,,CTL000171,CTL000171;CTL000301
Jonathan,Steinberg,,,Jonathan Steinberg,True,lower,136,ct,Democratic,CTL000172,CTL000172
Chris,Perone,,,Chris Perone,True,lower,137,ct,Democratic,CTL000173,CTL000173
Janice R.,Giegler,,,Janice R. Giegler,False,,,ct,,CTL000174,CTL000174
Kevin,Ryan,,,Kevin Ryan,True,lower,139,ct,Democratic,CTL000175,CTL000175
Bruce V.,Morris,,,Bruce V. Morris,True,lower,140,ct,Democratic,CTL000176,CTL000176
Terrie E.,Wood,,,Terrie E. Wood,True,lower,141,ct,Republican,CTL000177,CTL000177;CTL000353
Lawrence,Cafero,F.,Jr.,Lawrence F. Cafero Jr.,False,,,ct,,CTL000178,CTL000178
Gail,Lavielle,,,Gail Lavielle,True,lower,143,ct,Republican,CTL000179,CTL000179
Michael,Molgano,L., ,Michael L. Molgano,False,,,ct,,CTL000180,CTL000180
Patricia Billie,Miller,,,Patricia Billie Miller,True,lower,145,ct,Democratic,CTL000181,CTL000181
Gerald,Fox,M.,III,Gerald M. Fox III,False,,,ct,,CTL000182,CTL000182
William,Tong,,,William Tong,True,lower,147,ct,Democratic,CTL000183,CTL000183
Daniel J.,Fox,,,Daniel J. Fox,True,lower,148,ct,Democratic,CTL000184,CTL000184
Livvy R.,Floren,,,Livvy R. Floren,True,lower,149,ct,Republican,CTL000185,CTL000185
Lile,Gibbons,R., ,Lile R. Gibbons,False,,,ct,,CTL000186,CTL000186
Fred,Camillo,,,Fred Camillo,True,lower,151,ct,Republican,CTL000187,CTL000187
Rick,Lopes,,,Rick Lopes,True,lower,24,ct,Democratic,CTL000190,CTL000190
Angel,Arce,,,Angel Arce,True,lower,4,ct,Democratic,CTL000193,CTL000193
Brandon L.,McGee,,Jr.,Brandon L. McGee Jr.,True,lower,5,ct,Democratic,CTL000194,CTL000194;CTL000226;CTL000240;CTL000249
Edwin,Vargas,,,Edwin Vargas,True,lower,6,ct,Democratic,CTL000195,CTL000195
Joe,Diminico,, ,Joe Diminico,False,,,ct,,CTL000196,CTL000196
John K.,Hampton,,,John K. Hampton,True,lower,16,ct,Democratic,CTL000197,CTL000197
Mike,Demicco,,,Mike Demicco,True,lower,21,ct,Democratic,CTL000198,CTL000198
Melissa H.,Ziobron,,,Melissa H. Ziobron,True,lower,34,ct,Republican,CTL000199,CTL000199
Thomas,Vicino,A., ,Thomas A. Vicino,False,,,ct,,CTL000200,CTL000200;CTL000235;CTL000241;CTL000250
Timothy,Bowles,R., ,Timothy R. Bowles,False,,,ct,,CTL000201,CTL000201
Emmett D.,Riley,,,Emmett D. Riley,True,lower,46,ct,Democratic,CTL000202,CTL000202
Brian,Sear,H., ,Brian H. Sear,False,,,ct,,CTL000203,CTL000203
David,Alexander,,,David Alexander,False,,,ct,,CTL000204,CTL000204
Jay M.,Case,,,Jay M. Case,True,lower,63,ct,Republican,CTL000205,CTL000205
Cecilia,Buck-Taylor,,,Cecilia Buck-Taylor,False,,,ct,,CTL000206,CTL000206
Victor,Cuevas,,,Victor Cuevas,False,,,ct,,CTL000207,CTL000207
David,Zoni,,,David Zoni,False,,,ct,,CTL000208,CTL000208
Hilda E.,Santiago,,,Hilda E. Santiago,True,lower,84,ct,Democratic,CTL000209,CTL000209
Lezlye,Zupkus,,,Lezlye Zupkus,True,lower,89,ct,Republican,CTL000210,CTL000210
Michael,D'Agostino,,,Michael D'Agostino,True,lower,91,ct,Democratic,CTL000211,CTL000211
Theresa W.,Conroy,,,Theresa W. Conroy,False,,,ct,,CTL000213,CTL000213
Mitch,Bolinsky,,,Mitch Bolinsky,True,lower,106,ct,Republican,CTL000214,CTL000214
David,Arconti,,Jr.,David Arconti Jr.,True,lower,109,ct,Democratic,CTL000215,CTL000215;CTL000228;CTL000244;CTL000253
James,Maroney,, ,James Maroney,False,,,ct,,CTL000216,CTL000216
David,Rutigliano,,,David Rutigliano,True,lower,123,ct,Republican,CTL000217,CTL000217
Tom,O'Dea,,,Tom O'Dea,True,lower,125,ct,Republican,CTL000218,CTL000218
"Christina ""Tita""",Ayala,M., ,"Christina ""Tita"" M. Ayala",False,,,ct,,CTL000219,CTL000219;CTL000229;CTL000233;CTL000245;CTL000254
Stephen,Walko,G., ,Stephen G. Walko,False,,,ct,,CTL000220,CTL000220
Dante,Bartolomeo,, ,Dante Bartolomeo,False,,,ct,,CTL000221,CTL000221;CTL000227;CTL000230;CTL000236;CTL000239;CTL000246;CTL000255
Catherine A.,Osten,,,Catherine A. Osten,True,upper,19,ct,Democratic,CTL000222,CTL000222
Art,Linares,,,Art Linares,True,upper,33,ct,Republican,CTL000225,CTL000225
Sam,Belsito,,,Sam Belsito,True,lower,53,ct,Republican,CTL000238,CTL000238
Tami,Zawistowski,,,Tami Zawistowski,True,lower,61,ct,Republican,CTL000259,CTL000259
Robyn A.,Porter,,,Robyn A. Porter,True,lower,94,ct,Democratic,CTL000260,CTL000260
Ben,McGorty,,,Ben McGorty,True,lower,122,ct,Republican,CTL000261,CTL000261
Paul,Brycki,,,Paul Brycki,False,,,ct,,CTL000262,CTL000262
Henri,Martin,,,Henri Martin,True,upper,31,ct,Republican,CTL000263,CTL000263
Caroline,Simmons,,,Caroline Simmons,True,lower,144,ct,Democratic,CTL000264,CTL000264
Jesse,MacLachlan,,,Jesse MacLachlan,True,lower,35,ct,Republican,CTL000265,CTL000265
Laura M.,Devlin,,,Laura M. Devlin,True,lower,134,ct,Republican,CTL000266,CTL000266;CTL000360
Andre F.,Baker,,Jr.,Andre F. Baker Jr.,True,lower,124,ct,Democratic,CTL000267,CTL000267;CTL000304
Kelly J.,Juleson-Scopino,,,Kelly J. Juleson-Scopino,True,lower,12,ct,Democratic,CTL000268,CTL000268;CTL000363
Mark,Tweedie,,,Mark Tweedie,True,lower,13,ct,Republican,CTL000269,CTL000269
Gayle J.,Mulligan,,,Gayle J. Mulligan,False,,,ct,,CTL000270,CTL000270
Aundré,Bumgardner,,,Aundré Bumgardner,False,,,ct,,CTL000271,CTL000271
Eric C.,Berthel,,,Eric C. Berthel,True,upper,32,ct,Republican,CTL000273,CTL000273;CTL000358
Pam,Staneski,,,Pam Staneski,True,lower,119,ct,Republican,CTL000274,CTL000274
Mike,France,,,Mike France,True,lower,42,ct,Republican,CTL000275,CTL000275
John F.,Scott,,,John F. Scott,False,,,ct,,CTL000276,CTL000276
Kathleen M.,McCarty,,,Kathleen M. McCarty,True,lower,38,ct,Republican,CTL000277,CTL000277
Jeff,Currey,,,Jeff Currey,True,lower,11,ct,Democratic,CTL000278,CTL000278;CTL000303
Gary A.,Winfield,,,Gary A. Winfield,True,upper,10,ct,Democratic,CTL000279,CTL000279
Doug,Dubitsky,,,Doug Dubitsky,True,lower,47,ct,Republican,CTL000280,CTL000280
Cristin McCarthy,Vahey,,,Cristin McCarthy Vahey,True,lower,133,ct,Democratic,CTL000281,CTL000281
Ted,Kennedy,,Jr.,Ted Kennedy Jr.,True,upper,12,ct,Democratic,CTL000282,CTL000282
Mike,Bocchino,,,Mike Bocchino,True,lower,150,ct,Republican,CTL000283,CTL000283
Christine,Randall,,,Christine Randall,False,,,ct,,CTL000285,CTL000285;CTL000309
Gary,Byron,,,Gary Byron,True,lower,27,ct,Republican,CTL000286,CTL000286
Cara Christine,Pavalock,,,Cara Christine Pavalock,False,,,ct,,CTL000288,CTL000288
J.P.,Sredzinski,,,J.P. Sredzinski,True,lower,112,ct,Republican,CTL000289,CTL000289
Fred,Wilms,,,Fred Wilms,True,lower,142,ct,Republican,CTL000290,CTL000290
Kurt,Vail,,,Kurt Vail,True,lower,52,ct,Republican,CTL000291,CTL000291
Terry B.,Adams,,,Terry B. Adams,True,lower,146,ct,Democratic,CTL000292,CTL000292
Devin R.,Carney,,,Devin R. Carney,True,lower,23,ct,Republican,CTL000293,CTL000293;CTL000300
Sean,Scanlon,,,Sean Scanlon,True,lower,98,ct,Democratic,CTL000294,CTL000294
Danté,Bartolomeo,,,Danté Bartolomeo,False,,,ct,,CTL000295,CTL000295
Charles J.,Ferraro,,,Charles J. Ferraro,True,lower,117,ct,Republican,CTL000296,CTL000296
Christopher,Rosario,,,Christopher Rosario,True,lower,128,ct,Democratic,CTL000297,CTL000297
Paul M.,Formica,,,Paul M. Formica,True,upper,20,ct,Republican,CTL000298,CTL000298
Marilyn,Moore,,,Marilyn Moore,False,,,ct,,CTL000299,CTL000299
Steven J.,Stafstrom,,,Steven J. Stafstrom,True,lower,129,ct,Democratic,CTL000306,CTL000306;CTL000356
Stephen G.,Harding,,Jr.,Stephen G. Harding Jr.,True,lower,107,ct,Republican,CTL000307,CTL000307;CTL000308
Joseph,Gresko,P.,,Joseph P. Gresko,True,lower,121,ct,Democratic,CTL000310,CTL000310;CTL000311
Geraldo C.,Reyes,,Jr.,Geraldo C. Reyes Jr.,True,lower,75,ct,Democratic,CTL000312,CTL000312
Kwame,Brown,R,,Chairman Kwame R. Brown,False,,,dc,,DCL000001,DCL000001;DCL000015
Mary,Cheh,M.,,Mary M. Cheh,True,upper,Ward 3,dc,Democratic,DCL000002,DCL000002;DCL000038;DCL000048
David,Catania,,,David Catania,False,,,dc,,DCL000003,DCL000003
Michael,Brown,A,,Michael A. Brown,False,,,dc,,DCL000004,DCL000004;DCL000016
Phil,Mendelson,,,Chairman Phil Mendelson,True,upper,Chairman,dc,Democratic,DCL000005,DCL000005;DCL000018;DCL000019
Sekou,Biddle,,,Sekou Biddle,False,,,dc,,DCL000006,DCL000006
Jim,Graham,,,Jim Graham,False,,,dc,,DCL000007,DCL000007
Tommy,Wells,,,Tommy Wells,False,,,dc,,DCL000008,DCL000008
Jack,Evans,,,Jack Evans,True,upper,Ward 2,dc,Democratic,DCL000009,DCL000009;DCL000030;DCL000050
Yvette,Alexander,,,Yvette Alexander,False,,,dc,,DCL000010,DCL000010;DCL000034;DCL000052
Muriel,Bowser,,,Muriel Bowser,False,,,dc,,DCL000011,DCL000011
Marion,Barry,,,Marion Barry,False,,,dc,,DCL000012,DCL000012
Harry,Thomas,,Jr.,"Harry Thomas, Jr.",False,,,dc,,DCL000013,DCL000013
Vincent,Orange,,,Vincent Orange,False,,,dc,,DCL000014,DCL000014;DCL000037;DCL000047
Kenyan,McDuffie,,,Kenyan R. McDuffie,True,upper,Ward 5,dc,Democratic,DCL000017,DCL000017;DCL000036;DCL000044;DCL000064
David,Grosso,,,David Grosso,True,upper,At-Large,dc,Independent,DCL000020,DCL000020;DCL000039;DCL000043
Anita,Bonds,,,Anita Bonds,True,upper,At-Large,dc,Democratic,DCL000021,DCL000021;DCL000041;DCL000029;DCL000049
Marion Barry - In,Memoriam,,,Marion Barry - In Memoriam,False,,,dc,,DCL000022,DCL000022
Brianne,Nadeau,,,Brianne K. Nadeau,True,upper,Ward 1,dc,Democratic,DCL000023,DCL000023;DCL000033;DCL000046;DCL000063
Charles,Allen,,,Charles Allen,True,upper,Ward 6,dc,Democratic,DCL000024,DCL000024;DCL000031;DCL000051
Elissa,Silverman,,,Elissa Silverman,True,upper,At-Large,dc,Independent,DCL000025,DCL000025;DCL000040;DCL000042;DCL000054
Brandon,Todd,T.,,Brandon T. Todd,True,upper,Ward 4,dc,Democratic,DCL000026,DCL000026;DCL000028;DCL000032;DCL000045
LaRuby,May,,,LaRuby May,False,,,dc,,DCL000027,DCL000027;DCL000035;DCL000053
Robert C.,White,,Jr.,"Robert C. White, Jr.",True,upper,At-Large,dc,Democratic,DCL000055,DCL000055;DCL000056
Patricia M.,Blevins,,,Patricia M. Blevins,False,,,de,,DEL000001,DEL000001;DEL000064
Colin R. J.,Bonini,,,Colin R. J. Bonini,False,,,de,,DEL000002,DEL000002;DEL000065
Joseph W.,Booth,,,Joseph W. Booth,False,,,de,,DEL000003,DEL000003
George H.,Bunting,,,George H. Bunting,False,,,de,,DEL000004,DEL000004
Brian J.,Bushweller,,,Brian J. Bushweller,True,upper,17,de,Democratic,DEL000005,DEL000005;DEL000066
Catherine,Cloutier,,,Catherine Cloutier,True,upper,5,de,Republican,DEL000006,DEL000006;DEL000063;DEL000067
"Dorinda A. ""Dori""",Connor,,,"Dorinda A. ""Dori"" Connor",False,,,de,,DEL000007,DEL000007
Anthony J.,DeLuca,,,Anthony J. DeLuca,False,,,de,,DEL000008,DEL000008
Bruce C.,Ennis,,,Bruce C. Ennis,True,upper,14,de,Democratic,DEL000009,DEL000009;DEL000068
Bethany,Hall-Long,,,Bethany A. Hall-Long,False,,,de,,DEL000010,DEL000010;DEL000069
Margaret Rose,Henry,,,Margaret Rose Henry,True,upper,2,de,Democratic,DEL000011,DEL000011;DEL000070
Michael S.,Katz,,,Michael S. Katz,False,,,de,,DEL000012,DEL000012
David G.,Lawson,,,David G. Lawson,False,,,de,,DEL000013,DEL000013;DEL000073
Robert I.,Marshall,,,Robert I. Marshall,False,,,de,,DEL000014,DEL000014;DEL000075
David B.,McBride,,,David B. McBride,True,upper,13,de,Democratic,DEL000015,DEL000015;DEL000076
Harris B.,McDowell,,III,Harris B. McDowell III,False,,,de,,DEL000016,DEL000016;DEL000077
Karen E.,Peterson,,,Karen E. Peterson,False,,,de,,DEL000017,DEL000017;DEL000078
F. Gary,Simpson,,,F. Gary Simpson,True,upper,18,de,Republican,DEL000018,DEL000018;DEL000081
David P.,Sokola,,,David P. Sokola,True,upper,8,de,Democratic,DEL000019,DEL000019;DEL000082
Liane M.,Sorenson,,,Liane M. Sorenson,False,,,de,,DEL000020,DEL000020
Robert L.,Venables,,Sr.,Robert L. Venables Sr.,False,,,de,,DEL000021,DEL000021;DEL000084
John C.,Atkins,,,John C. Atkins,False,,,de,,DEL000022,DEL000022;DEL000085
Michael A.,Barbieri,,,Michael A. Barbieri,False,,,de,,DEL000023,DEL000023;DEL000086
E. Bradford,Bennett,,,E. Bradford Bennett,False,,,de,,DEL000024,DEL000024
Donald A.,Blakey,,,Donald A. Blakey,False,,,de,,DEL000025,DEL000025;DEL000089
Stephanie T.,Bolden,,,Stephanie T. Bolden,False,,,de,,DEL000026,DEL000026;DEL000090
Gerald L.,Brady,,,Gerald L. Brady,True,lower,4,de,Democratic,DEL000027,DEL000027;DEL000091
Ruth Briggs,King,,,Ruth Briggs King,True,lower,37,de,Republican,DEL000028,DEL000028;DEL000092;DEL000144;DEL000162
William J.,Carson,,,William J. Carson,True,lower,28,de,Democratic,DEL000029,DEL000029;DEL000093
Robert F.,Gilligan,,,Robert F. Gilligan,False,,,de,,DEL000030,DEL000030
Debra J.,Heffernan,,,Debra J. Heffernan,False,,,de,,DEL000031,DEL000031;DEL000096
Gerald W.,Hocker,,,Gerald W. Hocker,True,upper,20,de,Republican,DEL000032,DEL000032;DEL000071
Deborah,Hudson,,,Deborah Hudson,True,lower,12,de,Republican,DEL000033,DEL000033;DEL000097
Earl G.,Jaques,,Jr,Earl G. Jaques Jr,False,,,de,,DEL000034,DEL000034;DEL000098
James,Johnson,,,James Johnson,True,lower,16,de,Democratic,DEL000035,DEL000035;DEL000099
S. Quinton,Johnson,,,S. Quinton Johnson,False,,,de,,DEL000036,DEL000036;DEL000100
Helene M.,Keeley,,,Helene M. Keeley,True,lower,3,de,Democratic,DEL000037,DEL000037;DEL000101
